qald_version,split,question_id,sentence_en,query
qald-6,train,238,How many James Bond movies are there?,{'sparql': 'SELECT (COUNT(DISTINCT ?uri) as ?c) WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/class/yago/JamesBondFilms> . } '}
qald-6,train,205,Give me all Dutch parties.,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> .  ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands> . } '}
qald-6,train,230,When is Halloween?,{'sparql': 'SELECT DISTINCT ?date WHERE {  <http://dbpedia.org/resource/Halloween> <http://dbpedia.org/property/date> ?date . } '}
qald-6,train,253,Who was called Rodzilla?,"{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://dbpedia.org/property/nickname> ""Rodzilla""@en . } '}"
qald-6,train,272,Which book has the most pages?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> .  ?uri <http://dbpedia.org/ontology/numberOfPages> ?n . } ORDER BY DESC(?n) OFFSET 0 LIMIT 1 '}
qald-6,train,275,When did Dracula's creator die?,{'sparql': 'SELECT DISTINCT ?date WHERE {  <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/creator> ?x .  ?x <http://dbpedia.org/ontology/deathDate> ?date . } '}
qald-6,train,286,What is the highest volcano in Africa?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Volcano> .  ?uri <http://dbpedia.org/ontology/locatedInArea> ?area .  ?area <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/class/yago/AfricanCountries> .  ?uri <http://dbpedia.org/ontology/elevation> ?elevation . } ORDER BY DESC(?elevation) OFFSET 0 LIMIT 1 '}
qald-6,train,291,Who was influenced by Socrates?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Socrates> . } '}
qald-6,train,293,Give me English actors starring in Lovesick.,{'sparql': 'SELECT DISTINCT ?uri WHERE {  <http://dbpedia.org/resource/Lovesick> <http://dbpedia.org/ontology/starring> ?uri .  { ?uri <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/England> . }  UNION  { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/class/yago/EnglishFilmActors> . } } '}
qald-6,train,303,Who is the youngest Pulitzer Prize winner?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Pulitzer_Prize> .  ?uri <http://dbpedia.org/ontology/birthDate> ?d . } ORDER BY DESC(?d) OFFSET 0 LIMIT 1 '}
qald-6,train,304,Which animals are critically endangered?,"{'sparql': ""SELECT DISTINCT ?uri WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Animal> .  ?uri <http://dbpedia.org/ontology/conservationStatus> 'CR'^^<http://www.w3.org/2001/XMLSchema#string> . } ""}"
qald-6,train,313,Which frequent flyer program has the most airlines?,{'sparql': 'SELECT ?uri WHERE {  ?airline <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline> .  ?airline <http://dbpedia.org/property/frequentFlyer> ?uri.  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/class/yago/FrequentFlyerPrograms> . } ORDER BY DESC(COUNT(DISTINCT ?airline)) OFFSET 0 LIMIT 1 '}
qald-6,train,312,In which city is Air China headquartered?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri .  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/class/yago/City108524735> . } '}
qald-6,train,314,Which artists were born on the same date as Rachel Stevens?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> . <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/property/dateOfBirth> ?date . ?uri <http://dbpedia.org/property/dateOfBirth> ?date . } '}
qald-6,train,315,How many scientists graduated from an Ivy League university?,{'sparql': 'SELECT (COUNT(DISTINCT ?uri) as ?c) WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> . ?uri <http://dbpedia.org/ontology/almaMater> ?university . ?university <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Ivy_League> . } '}
qald-6,train,322,How many companies were founded by the founder of Facebook?,{'sparql': 'SELECT (COUNT(DISTINCT ?uri) as ?c) WHERE {  <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri .  ?uri <http://dbpedia.org/ontology/foundedBy> ?uri . } '}
qald-6,train,323,How many companies were founded in the same year as Google?,{'sparql': 'SELECT (COUNT(DISTINCT ?uri) as ?c) WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company> .  ?uri <http://dbpedia.org/ontology/foundingYear> ?year .  <http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/foundingYear> ?year . } '}
qald-6,train,324,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/subsidiary> ?uri .  ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_Airport> . ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Dublin_Airport> . } '}
qald-6,train,326,Give me all spacecrafts that flew to Mars.,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Spacecraft> .  ?uri <http://dbpedia.org/property/planet> <http://dbpedia.org/resource/Mars> . } '}
qald-6,train,332,What does the abbreviation FIFA stand for?,{'sparql': 'SELECT DISTINCT ?name WHERE {  <http://dbpedia.org/resource/FIFA> <http://dbpedia.org/property/name> ?name . } '}
qald-6,train,336,Desserts from which country contain fish?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  ?x <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Dessert> .  ?x <http://dbpedia.org/ontology/origin> ?uri .  ?x <http://dbpedia.org/ontology/ingredient> <http://dbpedia.org/resource/Fish> . } '}
qald-6,train,340,What is the height difference between Mount Everest and K2?,{'sparql': 'SELECT DISTINCT (?h1-?h2) WHERE {  <http://dbpedia.org/resource/Mount_Everest> <http://dbpedia.org/ontology/elevation> ?h1 .  <http://dbpedia.org/resource/K2> <http://dbpedia.org/ontology/elevation> ?h2 . } '}
qald-6,train,342,In which city were the parents of Che Guevara born?,{}
qald-6,train,344,Are Taiko a kind of Japanese musical instruments?,{'sparql': 'ASK WHERE {  <http://dbpedia.org/resource/Taiko> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/class/yago/JapaneseMusicalInstruments> . } '}
qald-6,train,347,Who were the parents of Queen Victoria?,{'sparql': 'SELECT DISTINCT ?uri WHERE {  <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/parent> ?uri . } '}
qald-1,test,23,"
Which presidents of the United States had more than three children?
","
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX yago: <http://dbpedia.org/class/yago/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type yago:PresidentsOfTheUnitedStates .
        ?uri onto:child ?child .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
} HAVING (count(?child) > 3)
"
qald-1,test,3,"
Give me the official websites of actors of the television show Charmed.
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?uri
WHERE
{ 
	?film rdf:type onto:TelevisionShow .
        ?film rdfs:label 'Charmed'@en .
        ?film onto:starring ?actors .
        ?actors foaf:homepage ?uri .
}
"
qald-1,test,37,"
Who is the daughter of Bill Clinton married to?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string
WHERE 
{
        res:Bill_Clinton onto:child ?child .
        ?child dbpedia2:spouse ?string .
        ?uri rdfs:label ?string .
}
"
qald-1,test,43,"
Which river does the Brooklyn Bridge cross?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{       
        res:Brooklyn_Bridge dbpedia2:crosses ?string . 
        ?uri dbpedia2:name ?string .
}
"
qald-1,test,21,"
How many monarchical countries are there in Europe?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT COUNT(DISTINCT ?uri)
WHERE 
{
	?uri rdf:type yago:EuropeanCountries .
        ?uri onto:governmentType ?govern .
        FILTER regex(?govern,'monarchy') .
}
"
qald-1,test,7,"
Where did Abraham Lincoln die?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string
WHERE
{ 
        res:Abraham_Lincoln onto:deathPlace ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,10,"
Is the wife of President Obama called Michelle?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
ASK
WHERE 
{
        res:Barack_Obama onto:spouse ?spouse .
        ?spouse rdfs:label ?name .
        FILTER(regex(?name,'Michelle')) 
}
"
qald-1,test,28,"
Which states of Germany are governed by the Social Democratic Party?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX yago: <http://dbpedia.org/class/yago/>
SELECT DISTINCT ?uri ?string 
WHERE
{
        ?uri rdf:type yago:StatesOfGermany .
        ?uri onto:leaderParty res:Social_Democratic_Party_of_Germany .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,39,"
Which U.S. states possess gold minerals?
","
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{
        ?uri rdf:type yago:StatesOfTheUnitedStates .
        ?uri dbpedia2:mineral ?mineral .
        FILTER (regex(?mineral,'Gold')) .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,50,"
In which country does the Nile start?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?uri ?string
WHERE 
{       
        res:Nile onto:sourceCountry ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,44,"
Which locations have more than two caves?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string
WHERE 
{       
        ?cave rdf:type onto:Cave . 
        ?cave onto:location ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
} HAVING (count(?cave) > 2)
"
qald-1,test,30,"
Is proinsulin a protein?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX onto: <http://dbpedia.org/ontology/>
ASK
WHERE 
{
	res:Proinsulin rdf:type onto:Protein .
}
"
qald-1,test,12,"
Which classis does the Millepede belong to?
","
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?string
WHERE
{
       res:Millipede dbpedia2:classis ?string .
}
"
qald-1,test,49,"
How tall is Claudia Schiffer?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT ?number
WHERE 
{       
        res:Claudia_Schiffer onto:height ?number .      
}
"
qald-1,test,33,"
Who created Goofy?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX prop: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{
        res:Goofy prop:creator ?string .
        ?uri prop:name ?string .
}
"
qald-1,test,4,"
Give me the capitals of all U.S. states.
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX yago: <http://dbpedia.org/class/yago/>
SELECT DISTINCT ?uri ?string
WHERE
{ 
	?states rdf:type yago:StatesOfTheUnitedStates .
        ?states onto:capital ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,18,"
Give me all cities in New Jersey with more than 100000 inhabitants.
","
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type onto:City .
        ?uri dbpedia2:subdivisionName ?location .
        FILTER (regex(?location, 'New Jersey')) .
        ?uri dbpedia2:populationTotal ?inhabitants .
        FILTER (?inhabitants > 100000) .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,31,"
Which museum exhibits The Scream by Munch?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string
WHERE 
{
	res:The_Scream dbpedia2:museum ?string .
        OPTIONAL { ?uri rdfs:label ?string. }
}
"
qald-1,test,35,"
Is Egypts largest city also its capital?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX onto: <http://dbpedia.org/ontology/>
ASK
WHERE 
{
        res:Egypt onto:largestCity ?large .
        res:Egypt onto:capital ?capital .
        FILTER (?large = ?capital)
}
"
qald-1,test,27,"
What is the revenue of IBM?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?number
WHERE 
{
	res:IBM onto:revenue ?number .
}
"
qald-1,test,38,"
Which states border Utah?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX yago: <http://dbpedia.org/class/yago/>
SELECT DISTINCT ?uri ?string
WHERE 
{
         {res:Kansas dbpedia2:north ?string.}
         UNION
         {res:Kansas dbpedia2:northeast ?string.}
         UNION
         {res:Kansas dbpedia2:south ?string.}
         UNION
         {res:Kansas dbpedia2:southeast ?string.}
         UNION
         {res:Kansas dbpedia2:east ?string.}
         UNION
         {res:Kansas dbpedia2:west ?string.}
         OPTIONAL { ?uri rdf:type yago:StatesOfTheUnitedStates .
                    ?uri dbpedia2:name ?string . }
}
"
qald-1,test,13,"
In which country is the Limerick Lake?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri ?string
WHERE
{ 
	res:Limerick_Lake onto:country ?uri .
	OPTIONAL { ?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,test,32,"
Which television shows were created by Walt Disney?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type onto:TelevisionShow .
        ?uri onto:creator res:Walt_Disney .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,45,"
Which mountain is the highest after the Annapurna?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?uri ?string
WHERE 
{       
        res:Annapurna onto:elevation ?elev .
        ?uri rdf:type onto:Mountain . 
        ?uri onto:elevation ?all .
        FILTER (?all < ?elev) .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') } 
} ORDER BY DESC(?all) LIMIT 1
"
qald-1,test,29,"
In which films directed by Garry Marshall was Julia Roberts starring?
","
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type onto:Film .
        ?uri onto:starring res:Julia_Roberts .
        ?uri onto:director res:Garry_Marshall .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,42,"
Which bridges are of the same type as the Manhattan Bridge?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{       
        ?uri rdf:type onto:Bridge .
        ?uri dbpedia2:design ?design .
        res:Manhattan_Bridge dbpedia2:design ?manha . 
        FILTER (regex(?design, ?manha)).
        FILTER (?uri != res:Manhattan_Bridge) . 
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,14,"
Was U.S. president Jackson involved in a war?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia2: <http://dbpedia.org/property/>
ASK
WHERE 
{
	?uri rdf:type yago:PresidentsOfTheUnitedStates .
        ?uri dbpedia2:name ?name .
        FILTER (regex(?name, 'Jackson')) .
        OPTIONAL {?uri onto:battle ?battle .}
        FILTER BOUND(?battle).        
}
"
qald-1,test,20,"
Which European countries are a constitutional monarchy?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type yago:EuropeanCountries .
        ?uri onto:governmentType res:Constitutional_monarchy .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,40,"
Who is the author of WikiLeaks?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT ?uri ?string
WHERE 
{
        res:WikiLeaks onto:author ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,17,"
Which state of the United States of America has the highest density?
","
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT ?uri ?string
WHERE 
{
	?uri rdf:type yago:StatesOfTheUnitedStates .
        ?uri dbpedia2:densityrank ?density
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
} ORDER BY ASC(?density) LIMIT 1
"
qald-1,test,19,"
What is the currency of the Czech Republic?
","
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string
WHERE 
{
	res:Czech_Republic dbpedia2:currency ?string .
        ?uri rdfs:label ?string .
}
"
qald-1,test,22,"
Which countries in the European Union adopted the Euro?
","
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type yago:EuropeanUnionMemberStates .
        { ?uri dbpedia2:currency res:Euro . } 
        UNION 
        { ?uri dbpedia2:currencyCode ?code . FILTER regex(?code,'EUR') }
        OPTIONAL { ?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,11,"
What is the area code of Berlin?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?string
WHERE 
{
	res:Berlin onto:areaCode ?string .
}
"
qald-1,test,9,"
Which countries have more than two official languages?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string
WHERE
{ 
	?uri  rdf:type onto:Country  .
        ?uri onto:officialLanguage ?language .
	OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
} HAVING (count(?language) > 2)
"
qald-1,test,16,"
Who is the owner of Universal Studios?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string
WHERE 
{
	res:Universal_Studios onto:owner ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,34,"
Through which countries does the Yenisei river flow?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{
        res:Yenisei_River dbpedia2:country ?string .
        OPTIONAL { ?uri dbpedia2:commonName ?name . }
        FILTER regex(?name,?string) .
        OPTIONAL { ?uri dbpedia2:dateEnd ?date . }
        FILTER (!BOUND(?date))
}
"
qald-1,test,48,"
When did Germany join the EU?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT ?date
WHERE 
{       
        res:Germany dbpedia2:accessioneudate ?date .      
}
"
qald-1,test,36,"
Which monarchs of the United Kingdom were married to a German?
","
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri ?string
WHERE 
{
        ?uri rdf:type yago:MonarchsOfTheUnitedKingdom .
        { ?uri onto:spouse ?spouse . } UNION { ?spouse onto:spouse ?uri . }
        ?spouse onto:birthPlace res:Germany.
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,8,"
When was the Battle of Gettysburg?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT ?string
WHERE
{ 
       res:Battle_of_Gettysburg onto:date ?string .
}
"
qald-1,test,24,"
What is the highest mountain in Germany?
","
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT ?uri ?string
WHERE 
{
	?uri rdf:type onto:Mountain .
        ?uri onto:elevation ?elevation .
        ?uri onto:locatedInArea ?area .
        FILTER (regex(?area,'Germany')) .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
} ORDER BY DESC(?elevation) LIMIT 1
"
qald-1,test,26,"
Give me all soccer clubs in Spain.
","
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX prop: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type onto:SoccerClub .
        { ?uri onto:ground ?ground . }
        UNION 
        { ?uri prop:ground ?ground . }
        FILTER (regex(?ground, 'Spain')) .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,5,"
What are the official languages of the Philippines?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string
WHERE
{ 
        res:Philippines onto:officialLanguage ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,6,"
Who is the mayor of New York City?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string
WHERE
{ 
        res:New_York_City onto:leaderName ?uri .
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,41,"
Who designed the Brooklyn Bridge?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string 
WHERE 
{
        res:Brooklyn_Bridge dbpedia2:designer ?string .
        ?uri dbpedia2:name ?string .
}
"
